_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
1645,12638.14074157,1781052556.9606264,,,,,2.40625,1.3942019939422607,0.11170503497123718,1.118182897567749,0,,,,514,316.375,231,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1646,12639.340069827,1781052558.8807063,,,,,0.2490234375,1.302319884300232,0.1066615954041481,1.1125577688217163,0,,,,725,467.125,346,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.5,3,3,1.5,-1,10,6,4.5,6
1647,12640.963680606,1781052560.07982,,,,,2.953125,1.0096925497055054,0.08123672753572464,1.084627628326416,0,,,,418,347.375,269,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1648,12642.249226551,1781052561.7032685,,,,,3.375,1.2032558917999268,0.09589875489473343,1.1006475687026978,0,,,,598,396.75,305,,,,,,,,,,,,,,,,,,,,,0.0625,0.375,2.5,3,3,1.484375,-1,10,5.9375,4.5,5.9375
1649,12643.264228512,1781052562.9894028,,,,,3.78125,1.1171534061431885,0.09178145974874496,1.0961252450942993,0,,,,454,365.25,301,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1650,12644.740123864,1781052564.0035608,,,,,2.6875,0.8581411242485046,0.0699458122253418,1.072450041770935,0,,,,338,305.75,257,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1651,12645.805000654,1781052565.4805677,,,,,2.609375,1.341974139213562,0.10708633810281754,1.1130304336547852,0,,,,535,378.75,270,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1652,12647.091210259,1781052566.5448494,,,,,2.4375,1.2156338691711426,0.09772302210330963,1.1026573181152344,0,,,,360,259.375,205,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1653,12648.765113157,1781052567.8312714,,,,,2.765625,1.2868765592575073,0.10264842212200165,1.108101725578308,0,,,,454,378.875,274,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.25,2.25,3,0.984375,-1,6,3.9375,1.5,3.9375
1654,12650.226454419,1781052569.5044403,,,,,3.046875,1.3716416358947754,0.11075276881456375,1.1171187162399292,0,,,,620,385.625,228,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.375,2.625,3,1.203125,-1,10,4.8125,1.5,4.8125
1655,12652.109547823,1781052570.9667068,,,,,5.125,1.0422505140304565,0.08381186425685883,1.0874242782592773,0,,,,530,377.875,299,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,2.5,3,3,1.359375,-1,10,5.4375,4.5,5.4375
1656,12654.130497485,1781052572.8494527,,,,,2.453125,1.0713838338851929,0.08612573891878128,1.089943289756775,0,,,,708,521.75,393,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
1657,12655.578221897,1781052574.87065,,,,,2.15625,0.7737507224082947,0.061927516013383865,1.06388521194458,0,,,,768,525.625,409,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.25,2.625,3,1.109375,-0.5,5,4.4375,0.5,4.4375
1658,12657.599344098,1781052576.3181784,,,,,1.8125,0.9480097889900208,0.07636909931898117,1.079360842704773,0,,,,523,407.25,332,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
1659,12659.201170328,1781052578.3392503,,,,,2.171875,1.0340447425842285,0.08345428109169006,1.0870355367660522,0,,,,768,507,283,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,-0.5,3.5
1660,12660.273997057,1781052579.9386575,,,,,3.046875,0.8823513388633728,0.07561980187892914,1.078552484512329,0,,,,587,457.875,310,,,,,,,,,,,,,,,,,,,,,-0.375,0.375,2.375,2.625,3,1.25,-1,10,5,3,5
1661,12661.312726768,1781052581.0135431,,,,,2.921875,0.8443841934204102,0.06871982663869858,1.0711361169815063,0,,,,364,278.375,209,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1662,12662.933196927,1781052582.0522351,,,,,0.298828125,1.4769974946975708,0.11848754435777664,1.1257928609848022,0,,,,349,287.625,240,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1663,13206.582068025,1781052583.673347,,,,,0.20703125,1.6243493556976318,0.12962540984153748,1.1384018659591675,0,,,,597,451.75,307,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1664,13208.388677081,1781053127.3406134,1.4873332977294922,0.11961153894662857,1.127058982849121,0,3.046875,1.331732153892517,0.10960349440574646,1.1158355474472046,0,768,441.24398395721926,149,768,473,364,,,,,,,,,,0.43516042780748665,0.4642379679144385,2.356283422459893,2.7733957219251337,3,1.507269385026738,-1,10,6.029077540106952,-0.5,6.029077540106952,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
1665,13209.693716816,1781053129.1285162,,,,,2.890625,1.1569305658340454,0.09465945512056351,1.0992844104766846,0,,,,668,435.375,351,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.5,3,3,1.6875,-1,10,6.75,4.5,6.75
1666,13211.713219808,1781053130.4337726,,,,,4.09375,1.0926262140274048,0.09050223231315613,1.0947239398956299,0,,,,462,372.125,302,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1667,13212.830061066,1781053132.452563,,,,,0.248046875,1.1332610845565796,0.09211618453264236,1.0964922904968262,0,,,,768,594.625,329,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.75,2.25,3,1.15625,-1,10,4.625,-0.5,4.625
1668,13214.331809538,1781053133.5695996,,,,,1.8828125,0.8043606281280518,0.06920460611581802,1.071655511856079,0,,,,382,330.625,276,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1669,13215.800469339,1781053135.071598,,,,,0.35546875,1.1116504669189453,0.0899021103978157,1.0940672159194946,0,,,,547,469.875,406,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
1670,13217.819284311,1781053136.5404413,,,,,3.046875,0.9225537180900574,0.07447344064712524,1.0773167610168457,0,,,,532,387.625,300,,,,,,,,,,,,,,,,,,,,,0.3125,0,2.5,3,3,1.453125,-1,6,5.8125,4.5,5.8125
1671,13219.595385537,1781053138.5586984,,,,,1.703125,0.9359372854232788,0.07524169236421585,1.0781446695327759,0,,,,768,458.25,324,,,,,,,,,,,,,,,,,,,,,0.25,0.375,2.375,2.625,3,1.40625,-1,10,5.625,1.5,5.625
1672,13220.956758261,1781053140.3355818,,,,,3,1.0876481533050537,0.08902096003293991,1.0931035280227661,0,,,,664,476.125,414,,,,,,,,,,,,,,,,,,,,,1.15625,0.75,2.5,3,3,1.8515625,-1,10,7.40625,4.5,7.40625
1673,13222.977270373,1781053141.6969101,,,,,2.546875,0.8819504380226135,0.07141617685556412,1.0740281343460083,0,,,,486,443.25,353,,,,,,,,,,,,,,,,,,,,,-0.1875,0,2.5,3,3,1.328125,-1,6,5.3125,4.5,5.3125
1674,13224.997559364,1781053143.7164912,,,,,2.359375,0.98825603723526,0.07900764048099518,1.0822125673294067,0,,,,768,670.25,466,,,,,,,,,,,,,,,,,,,,,-0.3125,0,1.625,1.875,3,0.796875,-1,5.75,3.1875,-0.5,3.1875
1675,13226.341254838,1781053145.7370808,,,,,2.390625,0.7810750007629395,0.06473595649003983,1.0668773651123047,0,,,,768,609,506,,,,,,,,,,,,,,,,,,,,,-0.625,0,2,2.25,3,0.90625,-1,5,3.625,-0.5,3.625
1676,13227.619748104,1781053147.081126,,,,,1.84375,0.7471991777420044,0.0609038807451725,1.062796711921692,0,,,,479,287.75,177,,,,,,,,,,,,,,,,,,,,,-0.46875,0.1875,2.375,3,3,1.2734375,-1,6.5,5.09375,4.5,5.09375
1677,13229.253197173,1781053148.359206,,,,,3.6875,1.0116102695465088,0.0845012292265892,1.0881742238998413,0,,,,451,400.125,322,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1678,13231.276690934,1781053149.9937403,,,,,0.205078125,1.3097223043441772,0.10529552400112152,1.1110389232635498,0,,,,603,496.625,356,,,,,,,,,,,,,,,,,,,,,1.75,0.75,2.5,3,3,2,0,10,8,6,8
1679,13233.163123078,1781053152.0163605,,,,,2.828125,0.984596312046051,0.07936069369316101,1.0825947523117065,0,,,,768,625.5,419,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,-0.5,3.5
1680,13234.838152246,1781053153.9006186,,,,,2.46875,0.8571875095367432,0.06922534108161926,1.0716776847839355,0,,,,710,457.5,253,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1681,13236.154313851,1781053155.5780444,,,,,0.30859375,1.158911943435669,0.09503478556871414,1.0996971130371094,0,,,,621,490.875,341,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1682,13237.958318507,1781053156.8941693,,,,,0.294921875,0.9492204189300537,0.07584651559591293,1.0787969827651978,0,,,,467,400.5,353,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1683,13239.980971888,1781053158.6980138,,,,,1.9921875,0.9186867475509644,0.07401549071073532,1.0768234729766846,0,,,,675,448.875,342,,,,,,,,,,,,,,,,,,,,,-0.0625,0.375,2.5,3,3,1.453125,-1,10,5.8125,4.5,5.8125
1684,13241.400674391,1781053160.7206879,,,,,2.828125,1.2940387725830078,0.1049606129527092,1.1106668710708618,0,,,,768,666.875,445,,,,,,,,,,,,,,,,,,,,,0,0.1875,1.25,1.5,3,0.734375,-1,10,2.9375,-0.5,2.9375
1685,13242.764719855,1781053162.1405082,,,,,1.921875,1.05185866355896,0.08583853393793106,1.089630365371704,0,,,,512,428.625,300,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1686,13245.286043327,1781053163.5040998,,,,,2.25,1.1888009309768677,0.09525281935930252,1.0999369621276855,0,,,,488,273,195,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
1687,13246.232485849,1781053166.0253475,,,,,3.453125,1.1456412076950073,0.09547903388738632,1.100185751914978,0,,,,768,479.625,291,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
1688,13248.25391778,1781053166.9719076,,,,,2.859375,0.9609522223472595,0.07848004251718521,1.0816417932510376,0,,,,310,262.875,197,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1689,13250.274243702,1781053168.9935665,,,,,3.015625,1.321446180343628,0.10415171086788177,1.1097688674926758,0,,,,768,438.5,310,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
1690,13251.284623443,1781053171.0133636,,,,,1.328125,1.0566749572753906,0.09227076172828674,1.0966618061065674,0,,,,768,569.625,427,,,,,,,,,,,,,,,,,,,,,0.21875,0.1875,2,2.25,3,1.1640625,-1,10,4.65625,-0.5,4.65625
1691,13252.910886321,1781053172.023912,,,,,4.0625,0.6757946610450745,0.055951908230781555,1.057546854019165,0,,,,337,276.625,214,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1692,13254.58162338,1781053173.6506102,,,,,0.3203125,1.3658342361450195,0.10910281538963318,1.1152770519256592,0,,,,600,426.5,244,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,2.375,2.625,3,1.453125,-1,10,5.8125,1.5,5.8125
1693,13255.888184535,1781053175.321357,,,,,2.59375,1.124013066291809,0.09318260848522186,1.097662091255188,0,,,,619,378.375,221,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1694,13257.435216455,1781053176.6279032,,,,,0.2490234375,1.1147186756134033,0.09483589231967926,1.0994784832000732,0,,,,463,355.375,274,,,,,,,,,,,,,,,,,,,,,0.65625,0.5625,2.5,3,3,1.6796875,-1,10,6.71875,4.5,6.71875
1695,13259.454607757,1781053178.175376,,,,,3.40625,1.3137210607528687,0.10568787902593613,1.111474871635437,0,,,,565,473,341,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
1696,13260.810621361,1781053180.1940513,,,,,2.21875,0.8303954005241394,0.06678859144449234,1.0690693855285645,0,,,,768,527.125,381,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
1697,13262.342206502,1781053181.549804,,,,,1.96875,1.0395538806915283,0.0864296481013298,1.090274691581726,0,,,,484,402.25,354,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1698,13263.531803589,1781053183.081781,,,,,3.53125,0.938642144203186,0.07561999559402466,1.0785527229309082,0,,,,559,444.875,323,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1699,13264.951017092,1781053184.2717273,,,,,0.2197265625,1.1894581317901611,0.0962432473897934,1.1010267734527588,0,,,,413,350.625,255,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1700,13266.60626429,1781053185.6886945,,,,,3.046875,1.2488008737564087,0.09990908205509186,1.1050704717636108,0,,,,510,344.5,187,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1701,13268.627724232,1781053187.3453805,,,,,0.240234375,1.1382195949554443,0.09277902543544769,1.0972192287445068,0,,,,613,493.875,415,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
1702,13269.549079014,1781053189.3674552,,,,,3.109375,1.1191118955612183,0.08976930379867554,1.0939218997955322,0,,,,768,518.125,333,,,,,,,,,,,,,,,,,,,,,-0.21875,0.1875,2.375,2.625,3,1.2421875,-1,10,4.96875,1.5,4.96875
1703,13271.570010496,1781053190.2883763,,,,,2.703125,1.118611216545105,0.09142846614122391,1.0957382917404175,0,,,,299,233.75,193,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1704,13272.867417591,1781053192.3091817,,,,,0.271484375,1.5026994943618774,0.12156779319047928,1.1292659044265747,0,,,,768,613,360,,,,,,,,,,,,,,,,,,,,,-0.46875,0,1.375,1.875,3,0.6953125,-1,5.75,2.78125,-0.5,2.78125
1705,13274.888698282,1781053193.6065981,,,,,3.203125,0.865205705165863,0.07291372865438461,1.0756378173828125,0,,,,459,377.125,294,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,2.5,3,3,1.453125,-1,10,5.8125,4.5,5.8125
1706,13276.392931214,1781053195.6284218,,,,,2.984375,1.0397566556930542,0.0832422524690628,1.0868051052093506,0,,,,768,660.5,492,,,,,,,,,,,,,,,,,,,,,-0.6875,0,1.875,2.25,3,0.859375,-1,5,3.4375,-0.5,3.4375
1707,13278.413544735,1781053197.1324487,,,,,3.3125,0.7301809191703796,0.059325218200683594,1.0611202716827393,0,,,,547,429.625,323,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.375,3,3,1.109375,-1,4.5,4.4375,4,4.4375
1708,13280.436173266,1781053199.1530268,,,,,3.53125,1.1653392314910889,0.09480604529380798,1.0994455814361572,0,,,,768,670.125,538,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,1.625,1.875,3,0.890625,-1,10,3.5625,-0.5,3.5625
1709,13281.734792932,1781053201.1756835,,,,,1.71875,0.8762235045433044,0.07253029197454453,1.0752253532409668,0,,,,768,569.875,474,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.375,2.625,3,1.21875,-1,10,4.875,1.5,4.875
1710,13283.754090143,1781053202.4744678,,,,,1.7421875,0.7291788458824158,0.05863757058978081,1.060390830039978,0,,,,460,391.875,305,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1711,13285.777333014,1781053204.4938567,,,,,3.609375,1.1457953453063965,0.09178156405687332,1.0961253643035889,0,,,,768,555.5,464,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,2.125,2.625,3,1.328125,-1,10,5.3125,-0.5,5.3125
1712,13287.289855016,1781053206.5169842,,,,,3.375,0.8899747729301453,0.07232825458049774,1.0750081539154053,0,,,,768,595.75,421,,,,,,,,,,,,,,,,,,,,,0.875,0.5625,1.375,1.875,3,1.171875,-1,10,4.6875,-0.5,4.6875
1713,13288.63534356,1781053208.0296311,,,,,2.21875,0.8410861492156982,0.07050631195306778,1.0730513334274292,0,,,,551,458.625,285,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1714,13290.066182323,1781053209.3753777,,,,,2.953125,1.221014380455017,0.09674589335918427,1.1015805006027222,0,,,,479,405.875,346,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1715,13291.878283208,1781053210.8054118,,,,,2.53125,1.2074246406555176,0.09675481170415878,1.1015902757644653,0,,,,515,362.625,300,,,,,,,,,,,,,,,,,,,,,-0.03125,0,2.375,2.625,3,1.2421875,-1,6,4.96875,1.5,4.96875
1716,13293.296694341,1781053212.6182668,,,,,2.84375,1.0342909097671509,0.08275147527456284,1.0862717628479004,0,,,,679,517.75,393,,,,,,,,,,,,,,,,,,,,,0.21875,0.375,2.5,3,3,1.5234375,-1,10,6.09375,4.5,6.09375
1717,13294.751126623,1781053214.036299,,,,,3.265625,1.038516640663147,0.08399702608585358,1.0876257419586182,0,,,,511,461.5,408,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1718,13296.152477457,1781053215.491212,,,,,0.154296875,0.8986194729804993,0.07211149483919144,1.074775218963623,0,,,,527,383.5,263,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1719,13297.876967424,1781053216.8916535,,,,,0.2421875,1.1066036224365234,0.08826811611652374,1.0922809839248657,0,,,,504,398.875,272,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
1720,13299.90009009,1781053218.6146657,,,,,2.8125,1.2994353771209717,0.10694797337055206,1.1128764152526855,0,,,,640,476.875,385,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
1721,13301.389775355,1781053220.6393342,,,,,2.21875,1.2238916158676147,0.09909533709287643,1.1041715145111084,0,,,,768,620.5,488,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.375,2.625,3,1.21875,-1,10,4.875,1.5,4.875
1722,13302.673247564,1781053222.1296184,,,,,1.65625,0.6479527354240417,0.05278661847114563,1.0542045831680298,0,,,,542,409.75,343,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1723,13303.785509325,1781053223.4124255,,,,,2.3125,0.9937828779220581,0.08054587244987488,1.0838786363601685,0,,,,453,341.25,269,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1724,13305.137151062,1781053224.5249696,,,,,2.65625,1.3106844425201416,0.10624875128269196,1.1120984554290771,0,,,,380,288.25,198,,,,,,,,,,,,,,,,,,,,,0.625,0.1875,2.5,3,3,1.578125,-1,10,6.3125,4.5,6.3125
1725,13306.711521966,1781053225.8764353,,,,,3.515625,1.315048098564148,0.10472223907709122,1.110402226448059,0,,,,482,327.5,272,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
1726,13308.129590232,1781053227.4513555,,,,,3.578125,1.4540396928787231,0.11798036843538284,1.1252219676971436,0,,,,579,389.125,224,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1727,13851.061750554,1781053228.8689368,,,,,0.296875,0.8676097989082336,0.0727110281586647,1.0754197835922241,0,,,,510,378,308,,,,,,,,,,,,,,,,,,,,,2.375,1.125,2.5,3,3,2.25,0,10,9,6,9
1728,13852.882606133,1781053771.8207018,1.2456477880477905,0.09900347143411636,1.1040701866149902,0,2.0625,0.9283595681190491,0.07396520674228668,1.0767693519592285,0,768,440.2028743315508,135,509,381.75,276,,,,,,,,,,0.29954879679144386,0.4141042780748663,2.338235294117647,2.796457219251337,3,1.4620863970588236,-1,10,5.848345588235294,-0.5,5.848345588235294,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1729,13854.643641024,1781053773.6230454,,,,,2.6875,1.046593189239502,0.08569896221160889,1.0894783735275269,0,,,,674,489.75,402,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
1730,13856.316763466,1781053775.3834634,,,,,3.21875,0.767697811126709,0.06319541484117508,1.0652350187301636,0,,,,658,470.625,345,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1731,13858.013219307,1781053777.0565276,,,,,0.25390625,0.9090181589126587,0.07498928904533386,1.077872633934021,0,,,,619,512.125,382,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.25,2.625,3,1.859375,-1,10,7.4375,0.5,7.4375
1732,13859.593428671,1781053778.752909,,,,,2.28125,0.9316287636756897,0.07502257078886032,1.0779083967208862,0,,,,629,524.125,391,,,,,,,,,,,,,,,,,,,,,-0.78125,0,2.5,3,3,1.1796875,-1,5.75,4.71875,4.5,4.71875
1733,13861.038679417,1781053780.333813,,,,,4.4375,0.9855765700340271,0.07991620898246765,1.0831962823867798,0,,,,580,452.375,313,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.5,3,3,1.375,-1,10,5.5,4.5,5.5
1734,13862.333352115,1781053781.7788138,,,,,4.625,0.8310635089874268,0.06710876524448395,1.0694117546081543,0,,,,522,447.5,304,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1735,13863.994669367,1781053783.0730395,,,,,0.51171875,0.9241169095039368,0.07448651641607285,1.0773308277130127,0,,,,457,354.875,187,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,2.5,3,3,1.515625,-1,10,6.0625,4.5,6.0625
1736,13865.820212996,1781053784.7339413,,,,,3.0625,1.1974529027938843,0.0962996557354927,1.1010890007019043,0,,,,614,465.25,346,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
1737,13867.41003127,1781053786.5602038,,,,,2.171875,1.0366322994232178,0.08523440361022949,1.0889723300933838,0,,,,684,506.75,398,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
1738,13868.425837523,1781053788.1498013,,,,,2.203125,1.3437714576721191,0.11012942343950272,1.1164225339889526,0,,,,584,453.75,311,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1739,13870.448808059,1781053789.1655324,,,,,3.359375,0.8171253204345703,0.06661884486675262,1.0688879489898682,0,,,,339,318,297,,,,,,,,,,,,,,,,,,,,,1.8125,0.9375,2.5,3,3,2.0625,-1,10,8.25,4.5,8.25
1740,13871.364790364,1781053791.187422,,,,,2.390625,0.9081763029098511,0.0726524144411087,1.0753566026687622,0,,,,768,571.625,460,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
1741,13872.77669302,1781053792.105013,,,,,2.078125,1.0511232614517212,0.08470118790864944,1.0883917808532715,0,,,,297,267.5,225,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1742,13874.493788121,1781053793.516934,,,,,3.828125,1.3497437238693237,0.10724446177482605,1.113206386566162,0,,,,508,397,289,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.375,2.625,3,1.203125,-1,10,4.8125,1.5,4.8125
1743,13875.819384999,1781053795.234059,,,,,2.09375,1.2625939846038818,0.10312501341104507,1.1086299419403076,0,,,,638,463,275,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1744,13877.422299782,1781053796.5591965,,,,,3.828125,0.9894351959228516,0.08130263537168503,1.084699034690857,0,,,,471,344.625,257,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1745,13879.126614233,1781053798.1624768,,,,,2.96875,0.8739759922027588,0.07066793739795685,1.0732247829437256,0,,,,590,463.625,289,,,,,,,,,,,,,,,,,,,,,0.75,0.5625,2.5,3,3,1.703125,-1,10,6.8125,4.5,6.8125
1746,13880.487249621,1781053799.8670099,,,,,3.59375,0.7919304370880127,0.06284162402153015,1.0648581981658936,0,,,,633,492.375,374,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
1747,13882.041533475,1781053801.2272255,,,,,3.21875,0.9186367392539978,0.07385114580392838,1.0766465663909912,0,,,,486,368.875,295,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
