_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
1966,15215.637414187,1781090869.2963302,,,,,1.1015625,0.17875109612941742,0.014807884581387043,1.0149180889129639,0,,,,407,305.25,226,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
1967,15216.68230337,1781090870.312536,,,,,2.203125,0.31526243686676025,0.025548448786139488,1.025877594947815,0,,,,341,205.5,149,,,,,,,,,,,,,,,,,,,,,1.21875,0.5625,2.5,3,3,1.8203125,-1,10,7.28125,4.5,7.28125
1968,15218.438286552,1781090871.3577447,,,,,2.359375,0.4443780481815338,0.03714682161808014,1.037845492362976,0,,,,352,321.125,277,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1969,15219.367765677,1781090873.1140177,,,,,1.609375,0.12055593729019165,0.009737780317664146,1.0097852945327759,0,,,,656,331.125,251,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1970,15220.596467447,1781090874.043082,,,,,0.1474609375,0.17443320155143738,0.013668324798345566,1.0137622356414795,0,,,,303,266.375,237,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1971,15221.914667635,1781090875.2720258,,,,,2.25,0.21131783723831177,0.016980115324258804,1.017125129699707,0,,,,430,333.625,255,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1972,15222.941674639,1781090876.5906978,,,,,1.59375,0.1862688809633255,0.014535699971020222,1.0146418809890747,0,,,,469,371.5,253,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1973,15224.959461026,1781090877.6174254,,,,,2.328125,0.2259833663702011,0.018330998718738556,1.0185000896453857,0,,,,345,288.125,246,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1974,15226.051146789,1781090879.634616,,,,,0.15234375,0.16553717851638794,0.013684231787919998,1.0137783288955688,0,,,,768,372.875,239,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
1975,15226.832094956,1781090880.7264934,,,,,0.85546875,0.2184097021818161,0.019050708040595055,1.0192333459854126,0,,,,372,324.5,284,,,,,,,,,,,,,,,,,,,,,-0.28125,0,2.5,3,3,1.3046875,-1,6,5.21875,4.5,5.21875
1976,15228.810326484,1781090881.5070117,,,,,1.8046875,0.25694209337234497,0.02040203846991062,1.0206115245819092,0,,,,240,194.375,160,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1977,15229.632787461,1781090883.4868782,,,,,0.14453125,0.18111063539981842,0.014235205017030239,1.0143369436264038,0,,,,751,483,341,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1978,15230.26025335,1781090884.3082707,,,,,2.15625,0.205153226852417,0.016699181869626045,1.0168393850326538,0,,,,257,199.5,153,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1979,15231.071089847,1781090884.9354675,,,,,0.1298828125,0.20140621066093445,0.016165010631084442,1.01629638671875,0,,,,175,126.125,93,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1980,15232.703963521,1781090885.7472715,,,,,0.1630859375,0.2762845456600189,0.020635757595300674,1.0208500623703003,0,,,,253,196.125,144,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1981,15233.701107885,1781090887.3797104,,,,,0.1748046875,0.2648218870162964,0.021281763911247253,1.0215098857879639,0,,,,604,372.125,247,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
1982,15234.954326974,1781090888.3763394,,,,,3.015625,0.25455203652381897,0.02092401310801506,1.0211443901062012,0,,,,332,269.5,217,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1983,15638.420708937,1781090889.629584,,,,,0.1494140625,0.20687448978424072,0.016157116740942,1.01628839969635,0,,,,442,313.625,228,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1984,15639.48625541,1781091293.1140316,0.10141440480947495,0.00810477789491415,1.0081377029418945,0,1.953125,0.16576072573661804,0.013115853071212769,1.01320219039917,0,768,318.93917112299465,22,537,437.125,345,,,,,,,,,,1.5334224598930482,0.9034090909090909,2.3385695187165774,2.837566844919786,3,1.9032419786096257,-1.5,10,7.612967914438503,-1.5,7.612967914438503,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1985,15640.437841424,1781091294.1620705,,,,,0.1103515625,0.1943342387676239,0.015643153339624405,1.0157662630081177,0,,,,353,261.5,205,,,,,,,,,,,,,,,,,,,,,2,1.3125,2.5,3,3,2.203125,-1,10,8.8125,4.5,8.8125
1986,15642.048661658,1781091295.1132402,,,,,1.5625,0.2115514725446701,0.01744355447590351,1.0175966024398804,0,,,,312,285.875,246,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1987,15644.070134756,1781091296.7252479,,,,,1.640625,0.21206465363502502,0.01688186451792717,1.017025113105774,0,,,,594,398.875,232,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1988,15645.148403838,1781091298.7454877,,,,,1.265625,0.176622211933136,0.014884310774505138,1.0149955749511719,0,,,,768,688.5,515,,,,,,,,,,,,,,,,,,,,,-0.375,0,0.625,1.125,3,0.34375,-1,4.5,1.375,-0.5,1.375
1989,15646.119769283,1781091299.823505,,,,,1.5390625,0.09710395336151123,0.008490249514579773,1.00852632522583,0,,,,366,248.25,189,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1990,15648.14052782,1781091300.7954059,,,,,2.046875,0.19448278844356537,0.015356184914708138,1.0154746770858765,0,,,,321,294.625,260,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1991,15648.915247967,1781091302.8161557,,,,,0.10791015625,0.09252052009105682,0.007360984105616808,1.0073882341384888,0,,,,768,455.5,341,,,,,,,,,,,,,,,,,,,,,0.28125,0.375,2.125,2.625,3,1.3515625,-1,10,5.40625,-0.5,5.40625
1992,15649.776193283,1781091303.5904531,,,,,2,0.19876863062381744,0.016439339146018028,1.0165752172470093,0,,,,237,206.875,153,,,,,,,,,,,,,,,,,,,,,2.25,1.5,2,2.25,3,2,0,10,8,2,8
1993,15651.792817571,1781091304.4511127,,,,,2.671875,0.2134581357240677,0.0170076172798872,1.0171531438827515,0,,,,274,236.75,177,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1994,15653.811314078,1781091306.4681072,,,,,0.203125,0.27781224250793457,0.02239050343632698,1.022642970085144,0,,,,768,314.375,14,,,,,,,,,,,,,,,,,,,,,-0.21875,0.375,1.25,1.125,3,0.6328125,-1,5.75,2.53125,0.5,2.53125
1995,15655.296830284,1781091308.4866736,,,,,13.4375,0.2612926959991455,0.04749390482902527,1.0486397743225098,0,,,,768,512.75,258,,,,,,,,,,,,,,,,,,,,,-0.40625,0,1.75,2.25,3,0.8984375,-1,6,3.59375,-0.5,3.59375
1996,15656.208749179,1781091309.9720054,,,,,1.421875,0.16698671877384186,0.014867594465613365,1.0149787664413452,0,,,,541,321.25,249,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1997,15657.492739589,1781091310.8840942,,,,,1.5234375,0.20641282200813293,0.01609681360423565,1.016227126121521,0,,,,296,257.75,177,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1998,15658.911279966,1781091312.1679347,,,,,2.0625,0.36764398217201233,0.029656436294317245,1.0301005840301514,0,,,,455,254.625,162,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1999,15662.153369923,1781091314.8856056,,,,,1.890625,0.22665706276893616,0.01860981620848179,1.0187840461730957,0,,,,512,284.25,157,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,5.75,5.125,4.5,5.125
2000,15662.9528761,1781091316.8233464,,,,,1.7421875,0.21693745255470276,0.020001554861664772,1.020202875137329,0,,,,675,385.5,301,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2001,15663.945753474,1781091317.6263928,,,,,1.2421875,0.15276102721691132,0.01228339783847332,1.0123591423034668,0,,,,249,217.75,184,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2002,15665.963220551,1781091318.6197038,,,,,0.17578125,0.28482142090797424,0.022722959518432617,1.0229830741882324,0,,,,330,253.25,205,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2003,15667.867757641,1781091320.637238,,,,,2.09375,0.14367268979549408,0.01154203899204731,1.0116088390350342,0,,,,768,394.5,238,,,,,,,,,,,,,,,,,,,,,2.125,1.3125,2.375,2.625,3,2.109375,-1,10,8.4375,3,8.4375
2004,15668.759423916,1781091322.5413249,,,,,1.03125,0.17119479179382324,0.015053853392601013,1.0151677131652832,0,,,,719,339.5,259,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2005,15670.781000513,1781091323.4337924,,,,,1.7109375,0.22871801257133484,0.018722742795944214,1.0188990831375122,0,,,,287,251.5,207,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2006,15671.523177222,1781091325.4555042,,,,,1.640625,0.24464480578899384,0.01952213980257511,1.0197138786315918,0,,,,768,476.875,327,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
2007,15674.034095791,1781091326.197057,,,,,1.078125,0.16371691226959229,0.013233627192676067,1.0133216381072998,0,,,,223,177.625,150,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2008,15674.991036625,1781091328.7078311,,,,,0.16796875,0.33324339985847473,0.02673371322453022,1.0270943641662598,0,,,,768,690.25,565,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
2009,15676.682109628,1781091329.664703,,,,,1.5546875,0.12157206237316132,0.009957816451787949,1.010007619857788,0,,,,315,242.875,190,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2010,15677.358467507,1781091331.3562806,,,,,2.515625,0.4236986041069031,0.033785611391067505,1.0343629121780396,0,,,,628,446.25,329,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2011,15678.078564886,1781091332.0323646,,,,,3.09375,0.1736546903848648,0.014072461053729057,1.0141719579696655,0,,,,195,179.625,167,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2012,15679.774603348,1781091332.7522883,,,,,2.328125,0.25125932693481445,0.01985931396484375,1.0200577974319458,0,,,,214,201.625,168,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2013,15680.636793824,1781091334.4488077,,,,,0.173828125,0.32643818855285645,0.0261041522026062,1.0264477729797363,0,,,,630,312.875,196,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2014,15682.656090181,1781091335.3100653,,,,,0.2333984375,0.257874995470047,0.020926622673869133,1.0211470127105713,0,,,,274,234,194,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2015,15683.866141832,1781091337.3303077,,,,,0.1787109375,0.2335037738084793,0.018642552196979523,1.01881742477417,0,,,,768,483.5,305,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
2016,15684.783494287,1781091338.5406392,,,,,2.65625,0.19319523870944977,0.016045479103922844,1.0161749124526978,0,,,,423,293,196,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2017,15686.802830304,1781091339.4572785,,,,,1.78125,0.2502800226211548,0.020511692389845848,1.0207234621047974,0,,,,298,239.625,171,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2018,15687.570474532,1781091341.4765263,,,,,1.5078125,0.28955286741256714,0.023043787106871605,1.0233113765716553,0,,,,768,349,151,,,,,,,,,,,,,,,,,,,,,0.15625,0,1.75,2.25,3,1.0390625,-1,6,4.15625,-0.5,4.15625
2019,15689.591475959,1781091342.2437909,,,,,3.453125,0.15167447924613953,0.017464378848671913,1.0176177024841309,0,,,,234,193.5,152,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2020,15690.462858005,1781091344.263457,,,,,0.1787109375,0.30879661440849304,0.024076733738183975,1.0243688821792603,0,,,,768,581.25,382,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
2021,15691.334228511,1781091345.136232,,,,,1.421875,0.15489549934864044,0.012986897490918636,1.0130715370178223,0,,,,279,255.125,240,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,2.5,3,3,1.453125,-1,10,5.8125,4.5,5.8125
2022,15692.396378534,1781091346.0081234,,,,,1.6953125,0.22657820582389832,0.018157169222831726,1.0183230638504028,0,,,,278,224.25,155,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2023,15693.100845122,1781091347.0703022,,,,,0.1279296875,0.23208707571029663,0.018489297479391098,1.0186612606048584,0,,,,360,323.875,295,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2024,15694.860734374,1781091347.7744749,,,,,0.10400390625,0.13297303020954132,0.010655270889401436,1.0107121467590332,0,,,,207,162.25,108,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2025,15695.569395633,1781091349.5350087,,,,,0.2080078125,0.3783016800880432,0.031129369512200356,1.0316189527511597,0,,,,658,425.125,290,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2026,15697.58779742,1781091350.2436035,,,,,0.1318359375,0.1563532054424286,0.012843279168009758,1.0129261016845703,0,,,,209,175.875,159,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2027,15698.320980878,1781091352.2617536,,,,,0.2021484375,0.3067460358142853,0.024723345413804054,1.025031566619873,0,,,,768,459.125,267,,,,,,,,,,,,,,,,,,,,,1.3125,0.5625,1.75,2.25,3,1.46875,-0.5,10,5.875,-0.5,5.875
2028,15699.041374716,1781091352.9942677,,,,,1.734375,0.14880874752998352,0.01355157233774662,1.013643741607666,0,,,,219,159.875,118,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2029,15701.062606344,1781091353.7149498,,,,,2.234375,0.358335942029953,0.030464909970760345,1.0309337377548218,0,,,,214,184.5,149,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2030,15701.653490704,1781091355.7354395,,,,,0.1669921875,0.2897091507911682,0.023040631785988808,1.0233081579208374,0,,,,768,707.5,284,,,,,,,,,,,,,,,,,,,,,-0.125,0,-0.125,0.375,3,0.03125,-1,4.5,0.125,-0.5,0.125
2031,15702.666310828,1781091356.3270433,,,,,1.7734375,0.09939315915107727,0.008576878346502781,1.0086137056350708,0,,,,159,130.5,114,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2032,15703.721331071,1781091357.3404117,,,,,0.146484375,0.30026838183403015,0.024159526452422142,1.02445387840271,0,,,,338,276.875,232,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2033,15705.742734698,1781091358.3952906,,,,,2.5625,0.26247185468673706,0.02089761383831501,1.0211174488067627,0,,,,356,275.875,167,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2034,15706.639824413,1781091360.4159586,,,,,4.9375,0.2110283523797989,0.017729386687278748,1.0178874731063843,0,,,,768,628.625,205,,,,,,,,,,,,,,,,,,,,,0.625,0.375,0.625,1.125,3,0.6875,-1,10,2.75,-0.5,2.75
2035,15708.663451061,1781091361.313834,,,,,2.4375,0.08316828310489655,0.00810844823718071,1.0081413984298706,0,,,,289,240.625,184,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2036,15709.870187981,1781091363.337315,,,,,0.1689453125,0.2520827353000641,0.020479094237089157,1.0206902027130127,0,,,,768,558.875,345,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
2037,15710.876565095,1781091364.5442169,,,,,6.0625,0.12870867550373077,0.010790737345814705,1.0108492374420166,0,,,,421,349.25,225,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2038,15711.847849149,1781091365.5507212,,,,,1.65625,0.13730838894844055,0.01075113844126463,1.0108091831207275,0,,,,336,277.5,244,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2039,15712.778391884,1781091366.521398,,,,,3.1875,0.18590028584003448,0.0148685397580266,1.014979600906372,0,,,,320,285.125,230,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2040,15714.458714957,1781091367.452055,,,,,1.6796875,0.21211615204811096,0.016835272312164307,1.0169777870178223,0,,,,303,254.625,206,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-1,6,5,4.5,5
2041,15716.422306575,1781091369.1330743,,,,,2.5,0.3108561635017395,0.02528338134288788,1.0256056785583496,0,,,,623,436,276,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2042,15718.187605257,1781091371.096034,,,,,1.8671875,0.21423162519931793,0.017251677811145782,1.0174013376235962,0,,,,743,341.625,172,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
2043,15719.483369506,1781091372.8625388,,,,,2.125,0.23286746442317963,0.019514039158821106,1.0197056531906128,0,,,,659,450.875,342,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2044,15720.371462731,1781091374.1583154,,,,,2.015625,0.18972964584827423,0.015152735635638237,1.015268087387085,0,,,,458,342,262,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2045,15721.647153381,1781091375.045502,,,,,0.1552734375,0.14116086065769196,0.011090735904872417,1.0111525058746338,0,,,,284,214.125,167,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2046,15722.850738771,1781091376.3215055,,,,,0.125,0.2543969452381134,0.02049071714282036,1.0207021236419678,0,,,,450,387.875,305,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2047,16134.016439853,1781091377.524649,,,,,0.130859375,0.17398861050605774,0.014219222590327263,1.0143208503723145,0,,,,419,287.375,191,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2048,16134.7910232,1781091788.71078,0.09976186603307724,0.007929084822535515,1.007960557937622,0,1.8984375,0.18266461789608002,0.015288878232240677,1.0154063701629639,0,768,322.0277406417112,89,411,319.25,247,,,,,,,,,,1.5152907754010696,0.888870320855615,2.3385695187165774,2.8365641711229945,3,1.8948236965240641,-1,10,7.5792947860962565,-0.5,7.5792947860962565,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2049,16136.808413927,1781091789.4669287,,,,,0.15625,0.24562929570674896,0.019998867064714432,1.0202001333236694,0,,,,228,202,178,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.5,3,3,1.6875,-1,10,6.75,4.5,6.75
2050,16138.831316384,1781091791.4848049,,,,,1.7109375,0.2819446623325348,0.022385627031326294,1.0226380825042725,0,,,,768,457.625,291,,,,,,,,,,,,,,,,,,,,,-0.625,0,2.125,2.625,3,1.03125,-1,6,4.125,-0.5,4.125
2051,16140.851671481,1781091793.5078123,,,,,1.4453125,0.17107875645160675,0.014302611351013184,1.0144052505493164,0,,,,768,519.625,346,,,,,,,,,,,,,,,,,,,,,-0.4375,0,1.75,2.25,3,0.890625,-1,5.75,3.5625,-0.5,3.5625
2052,16141.877975485,1781091795.5280118,,,,,1.5390625,0.12844422459602356,0.011754859238862991,1.0118242502212524,0,,,,768,360.25,208,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
2053,16143.071971865,1781091796.554063,,,,,1.359375,0.1685991883277893,0.014778029173612595,1.014887809753418,0,,,,344,251.625,207,,,,,,,,,,,,,,,,,,,,,-0.0625,0,2.5,3,3,1.359375,-1,6,5.4375,4.5,5.4375
2054,16144.110007048,1781091797.7480187,,,,,2.640625,0.20686648786067963,0.016540100798010826,1.016677737236023,0,,,,416,235.875,114,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2055,16145.373159768,1781091798.7857313,,,,,1.7265625,0.4905116856098175,0.04242660850286484,1.0433393716812134,0,,,,349,280.625,214,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2056,16146.516392799,1781091800.0491385,,,,,1.8515625,0.35946980118751526,0.029700709506869316,1.0301462411880493,0,,,,445,342,270,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2057,16148.536512956,1781091801.1922293,,,,,0.1943359375,0.24125635623931885,0.019761182367801666,1.0199576616287231,0,,,,394,279.875,231,,,,,,,,,,,,,,,,,,,,,1.4375,0.5625,2.5,3,3,1.875,0,10,7.5,6,7.5
2058,16149.461671091,1781091803.2125478,,,,,2.140625,0.18907761573791504,0.014779889024794102,1.0148895978927612,0,,,,768,482.125,363,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
2059,16150.941744897,1781091804.1375375,,,,,0.9296875,0.1437399834394455,0.011593255214393139,1.0116606950759888,0,,,,301,215.875,157,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2060,16152.961029274,1781091805.615874,,,,,0.1923828125,0.285444438457489,0.023010913282632828,1.0232776403427124,0,,,,537,396.125,308,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2061,16153.766299911,1781091807.636464,,,,,1.859375,0.16633394360542297,0.013166774064302444,1.0132538080215454,0,,,,768,343.25,170,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
2062,16155.788172838,1781091808.4418676,,,,,2.046875,0.18500760197639465,0.016585255041718483,1.0167236328125,0,,,,250,219,160,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2063,16156.541395616,1781091810.4638886,,,,,0.2109375,0.338985800743103,0.02770940214395523,1.0280969142913818,0,,,,768,609.625,447,,,,,,,,,,,,,,,,,,,,,-0.59375,0,1.75,2.25,3,0.8515625,-1,5.75,3.40625,-0.5,3.40625
2064,16157.791448815,1781091811.2172093,,,,,1.5859375,0.16505853831768036,0.013584737665951252,1.0136773586273193,0,,,,227,186.625,156,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2065,16158.577158962,1781091812.4675782,,,,,0.154296875,0.25090670585632324,0.02055034041404724,1.0207629203796387,0,,,,439,315,226,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2066,16159.807336202,1781091813.2526896,,,,,1.671875,0.17739374935626984,0.014454911462962627,1.0145599842071533,0,,,,241,197.25,170,,,,,,,,,,,,,,,,,,,,,0.65625,0.5625,2.5,3,3,1.6796875,-1,10,6.71875,4.5,6.71875
2067,16160.609597599,1781091814.4834116,,,,,2.25,0.2812650501728058,0.022035978734493256,1.0222805738449097,0,,,,431,280.375,219,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2068,16162.065620066,1781091815.286088,,,,,10.125,0.1922486275434494,0.014410581439733505,1.0145149230957031,0,,,,248,221.875,204,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2069,16164.086198423,1781091816.7416012,,,,,0.134765625,0.37039870023727417,0.02997640334069729,1.0304301977157593,0,,,,527,396.625,265,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2070,16164.984155658,1781091818.7622485,,,,,2.4375,0.2173880785703659,0.01748223416507244,1.0176359415054321,0,,,,768,304.875,141,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
